2025-06-18T18:26:32.968Z,4YaNLEPw3MrIgkGOkBrAh2,Across The Room,ODESZA,283537
2025-06-18T18:30:28.631Z,7t7SLzJtQzD8wdJqwYD3XM,Meridian,ODESZA,235860
2025-06-18T18:33:56.810Z,3VXrpkM94UBgL4voR20tZq,Everything At Your Feet,ODESZA,208017
2025-06-18T18:37:56.269Z,0KtzMx1GbkkPyA2TQceHoM,Just A Memory,ODESZA,236794
2025-06-18T18:41:55.503Z,3CvMXAVFGmfq56tvUAa9ip,Divide,ODESZA,241849
2025-06-18T18:44:54.037Z,1zyMwU1NtRDkuQWthUbGsL,Thin Floors And Tall Ceilings,ODESZA,178307
2025-06-18T18:49:25.973Z,4x6aawsLyPkF3aGPXGvbat,La Ciudad,ODESZA,271136
2025-06-18T18:59:19.484Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-06-18T19:03:55.669Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-06-18T19:07:04.971Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-18T19:10:16.042Z,5YLpIdoLpKPSPCamFAKUCi,Nothing from Nothing - Recorded at Spotify Studios NYC,Mac Miller,111050
2025-06-18T19:12:41.440Z,72PoJMDfdaw9gGECgA9kTZ,Nothing From Nothing,Billy Preston,156200
2025-06-18T19:20:31.487Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-06-18T19:24:19.555Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-06-18T19:47:32.246Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-06-18T19:50:54.372Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-06-18T19:53:50.821Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-06-18T19:58:45.340Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-06-18T20:12:46.537Z,2d3QlXE6FXFDeodiS66yjM,Weekend Friend,Goth Babe,209454
2025-06-18T20:16:54.867Z,1eNrlXlW7Cj1QB1YUcZmpb,Campus,Vampire Weekend,176466
2025-06-18T20:19:33.260Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-06-18T20:22:33.003Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-06-18T20:40:51.559Z,2d64G7VaZdHQuAquz5HQNu,That Old Feeling,Chet Baker,183893
2025-06-18T20:47:25.857Z,06UkYE0SZ3Y8zGRFOuWGAe,It's Always You - Vocal Version,Chet Baker,215466
2025-06-18T20:49:51.785Z,7HqMu6Oa7jLQVDUuWiy6v2,Like Someone In Love - Vocal Version,Chet Baker,146040
2025-06-18T20:54:23.708Z,6akL58jOFRUs3DdoF1tUP0,My Ideal,Chet Baker,262626
2025-06-18T20:59:03.796Z,5Fpbw9DCdROeT1JtJWi7lR,I've Never Been In Love Before - Vocal Version,Chet Baker,269000
2025-06-18T21:35:38.787Z,5kJ4BWZ9Y1qFIwwTbMIxYX,The Difference,Flume,139662
2025-06-18T21:38:34.639Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-06-18T21:41:34.765Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-18T21:44:49.415Z,2jNyiavSywmA472t2m6ZBz,What Was That,Lorde,209286
2025-06-18T21:47:46.382Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-06-18T21:50:41.853Z,32xm5clCZkPPc7hdQRZjYQ,Bathroom Light,Mt. Joy,188266
2025-06-18T21:53:29.028Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-06-18T21:56:05.257Z,1iNzOvQkAeXDeVIni76Yb2,Same Old Song,The Lumineers,174322
2025-06-18T22:14:50.586Z,1DWZUa5Mzf2BwzpHtgbHPY,Good News,Mac Miller,342040
2025-06-18T22:17:42.136Z,4udjo5nLK61pKajakfrndc,1st Time,Bakar,181746
2025-06-19T00:43:02.778Z,06EL94D0TA27Ik0Ke5usbj,The Way,Ariana Grande,227026
2025-06-19T00:45:39.698Z,06EL94D0TA27Ik0Ke5usbj,The Way,Ariana Grande,227026
2025-06-19T00:48:46.525Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-06-19T00:55:13.616Z,5Uk5JxVqPpj06HMksFVnl2,Julia - Live at The Salt Shed  December 2023,Mt. Joy,409149
2025-06-19T01:03:17.071Z,2JmFRXaJrkAUD2cs6U20KG,Jet Fuel,Mac Miller,345213
2025-06-19T01:05:54.515Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-06-19T01:08:04.567Z,2aPTvyE09vUCRwVvj0I8WK,Sundress,A$AP Rocky,158205
2025-06-19T01:11:31.895Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-06-19T01:16:28.956Z,5Qhfo6ZqoA2oPF5uFf43L3,Silly Love Songs,Wings,354266
2025-06-19T01:18:48.008Z,3JdwGk8j7lHN5qdzJZklam,Lovin’ Me (feat. Phoebe Bridgers),Kid Cudi,165893
2025-06-19T05:43:17.372Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-06-19T05:46:23.455Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-06-19T05:53:42.958Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-06-19T06:04:58.817Z,6O6VDSgm7Cxrk7kIJhyIFo,Vampire in the Corner,Magdalena Bay,202440
2025-06-19T06:19:49.479Z,66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Parcels,249956
2025-06-19T06:22:56.784Z,2j31TLUnt8PUNzxnkFNfQ8,Angel Eyes,FUR,169533
